time,wind
2015-12-09 16:00:00+00:00,0.3483272121595738
2015-12-09 17:00:00+00:00,0.41529375951746533
2015-12-09 18:00:00+00:00,0.5771220797948127
2015-12-09 19:00:00+00:00,0.41721814064725515
2015-12-09 20:00:00+00:00,0.3286678129395643
2015-12-09 21:00:00+00:00,0.29306202170167467
2015-12-09 22:00:00+00:00,0.3333117913461221
2015-12-09 23:00:00+00:00,0.36489978958765124
2015-12-10 00:00:00+00:00,0.40164804408006033
2015-12-10 01:00:00+00:00,0.44001945703380857
2015-12-10 02:00:00+00:00,0.4775650409838541
2015-12-10 03:00:00+00:00,0.4928502680291933
2015-12-10 04:00:00+00:00,0.4992418177611198
2015-12-10 05:00:00+00:00,0.5296178050388295
2015-12-10 06:00:00+00:00,0.5646515289065508
2015-12-10 07:00:00+00:00,0.6151429483477293
2015-12-10 08:00:00+00:00,0.6385518589457322
2015-12-10 09:00:00+00:00,0.6132847953656593
2015-12-10 10:00:00+00:00,0.6560028007133101
2015-12-10 11:00:00+00:00,0.43611488787789304
2015-12-10 12:00:00+00:00,0.3540835881283979
2015-12-10 13:00:00+00:00,0.33448664444853526
2015-12-10 14:00:00+00:00,0.48224250947740904
2015-12-10 15:00:00+00:00,0.5764946304344184
2015-12-10 16:00:00+00:00,0.6557649442086326
2015-12-10 17:00:00+00:00,0.7076910626905214
2015-12-10 18:00:00+00:00,0.7143700221535569
2015-12-10 19:00:00+00:00,0.7273193918981478
2015-12-10 20:00:00+00:00,0.7248893827088767
2015-12-10 21:00:00+00:00,0.7301579226180179
2015-12-10 22:00:00+00:00,0.6599941671587035
2015-12-10 23:00:00+00:00,0.7144109287182381
2015-12-11 00:00:00+00:00,0.7676452611437933
2015-12-11 01:00:00+00:00,0.758361977070014
2015-12-11 02:00:00+00:00,0.7508809467831878
2015-12-11 03:00:00+00:00,0.7526407601355756
2015-12-11 04:00:00+00:00,0.789812697296284
2015-12-11 05:00:00+00:00,0.8149289672934092
2015-12-11 06:00:00+00:00,0.8318834419557701
2015-12-11 07:00:00+00:00,0.830087468242648
2015-12-11 08:00:00+00:00,0.7945304776918272
2015-12-11 09:00:00+00:00,0.778727491620232
2015-12-11 10:00:00+00:00,0.67402992568363
2015-12-11 11:00:00+00:00,0.8013802259848614
2015-12-11 12:00:00+00:00,0.8741907409591381
2015-12-11 13:00:00+00:00,0.9371424251890818
2015-12-11 14:00:00+00:00,0.9672270065348894
2015-12-11 15:00:00+00:00,0.9578637437329269
2015-12-11 16:00:00+00:00,0.9584804635314977
2015-12-11 17:00:00+00:00,0.9533018989372386
2015-12-11 18:00:00+00:00,0.9499539396883547
2015-12-11 19:00:00+00:00,0.9596126638663602
2015-12-11 20:00:00+00:00,0.9622109173830131
2015-12-11 21:00:00+00:00,0.9387963560008906
2015-12-11 22:00:00+00:00,0.9134824290397452
2015-12-11 23:00:00+00:00,0.8582700460483488
2015-12-12 00:00:00+00:00,0.8533745938909514
2015-12-12 01:00:00+00:00,0.879946984307199
2015-12-12 02:00:00+00:00,0.8795443699849628
2015-12-12 03:00:00+00:00,0.9352625498017212
2015-12-12 04:00:00+00:00,0.9484668123189111
2015-12-12 05:00:00+00:00,0.9302561757638664
2015-12-12 06:00:00+00:00,0.90274678316449
2015-12-12 07:00:00+00:00,0.8757997283530683
2015-12-12 08:00:00+00:00,0.8757761504308954
2015-12-12 09:00:00+00:00,0.9163608261623984
2015-12-12 10:00:00+00:00,0.7356422958277062
2015-12-12 11:00:00+00:00,0.6906044893001528
2015-12-12 12:00:00+00:00,0.739558829758916
2015-12-12 13:00:00+00:00,0.8516419171322331
2015-12-12 14:00:00+00:00,0.715540274395727
2015-12-12 15:00:00+00:00,0.6226366756242763
2015-12-12 16:00:00+00:00,0.559481576726673
2015-12-12 17:00:00+00:00,0.436657683206725
2015-12-12 18:00:00+00:00,0.3181657591085993
2015-12-12 19:00:00+00:00,0.3101915611438711
2015-12-12 20:00:00+00:00,0.30992572402358054
2015-12-12 21:00:00+00:00,0.34389194157216546
2015-12-12 22:00:00+00:00,0.34242708170269537
2015-12-12 23:00:00+00:00,0.5399139388049882
2015-12-13 00:00:00+00:00,0.8202843463650177
2015-12-13 01:00:00+00:00,0.9537612115260193
2015-12-13 02:00:00+00:00,0.9836065573770492
2015-12-13 03:00:00+00:00,0.9836065573770492
2015-12-13 04:00:00+00:00,0.9836065573770492
2015-12-13 05:00:00+00:00,0.9836065573770492
2015-12-13 06:00:00+00:00,0.9836065573770492
2015-12-13 07:00:00+00:00,0.9836065573770492
2015-12-13 08:00:00+00:00,0.9836065573770492
2015-12-13 09:00:00+00:00,0.9836065573770492
2015-12-13 10:00:00+00:00,0.9681549134231348
2015-12-13 11:00:00+00:00,0.9069970737234981
2015-12-13 12:00:00+00:00,0.9157810129337338
2015-12-13 13:00:00+00:00,0.6367720494541955
2015-12-13 14:00:00+00:00,0.5981333704268573
2015-12-13 15:00:00+00:00,0.48944840011151775
2015-12-13 16:00:00+00:00,0.42233757771633457
2015-12-13 17:00:00+00:00,0.34633452773690787
2015-12-13 18:00:00+00:00,0.2993980418010238
2015-12-13 19:00:00+00:00,0.305515965396504
2015-12-13 20:00:00+00:00,0.29762216406991504
2015-12-13 21:00:00+00:00,0.25522538025054886
2015-12-13 22:00:00+00:00,0.19396135260502081
2015-12-13 23:00:00+00:00,0.13567941078522214
2015-12-14 00:00:00+00:00,0.08832154302903937
2015-12-14 01:00:00+00:00,0.0569498412960131
2015-12-14 02:00:00+00:00,0.02368456721675981
2015-12-14 03:00:00+00:00,0.0031475113541536287
2015-12-14 04:00:00+00:00,0.0
2015-12-14 05:00:00+00:00,0.0
2015-12-14 06:00:00+00:00,0.0023936548971905274
2015-12-14 07:00:00+00:00,0.03369710294604588
2015-12-14 08:00:00+00:00,0.03489708786748006
2015-12-14 09:00:00+00:00,0.02356160794736782
2015-12-14 10:00:00+00:00,0.06389669694364652
2015-12-14 11:00:00+00:00,0.06945489442270752
2015-12-14 12:00:00+00:00,0.0941690636924076
2015-12-14 13:00:00+00:00,0.13536878215273063
2015-12-14 14:00:00+00:00,0.1846298366846633
2015-12-14 15:00:00+00:00,0.28022467866436473
2015-12-14 16:00:00+00:00,0.29560660311265397
2015-12-14 17:00:00+00:00,0.24522992606296254
2015-12-14 18:00:00+00:00,0.1942664945940846
2015-12-14 19:00:00+00:00,0.1788200115055831
2015-12-14 20:00:00+00:00,0.1818601940983415
2015-12-14 21:00:00+00:00,0.1558786443319283
2015-12-14 22:00:00+00:00,0.11031528901735227
2015-12-14 23:00:00+00:00,0.13885652650925803
2015-12-15 00:00:00+00:00,0.19605167584787123
2015-12-15 01:00:00+00:00,0.26932704641960914
2015-12-15 02:00:00+00:00,0.2940526035321563
2015-12-15 03:00:00+00:00,0.2238151423635233
2015-12-15 04:00:00+00:00,0.18456816365757883
2015-12-15 05:00:00+00:00,0.14772960355670794
2015-12-15 06:00:00+00:00,0.13345156317540233
2015-12-15 07:00:00+00:00,0.10567056155342544
2015-12-15 08:00:00+00:00,0.0977974219158116
2015-12-15 09:00:00+00:00,0.07379961557370052
2015-12-15 10:00:00+00:00,0.04364605201581236
2015-12-15 11:00:00+00:00,0.022800691018843133
2015-12-15 12:00:00+00:00,0.006177156655122196
2015-12-15 13:00:00+00:00,0.0009538753978368779
2015-12-15 14:00:00+00:00,0.0015075648324287365
2015-12-15 15:00:00+00:00,0.0022671125563155244
2015-12-15 16:00:00+00:00,0.009399060787580685
2015-12-15 17:00:00+00:00,0.023990524465471556
2015-12-15 18:00:00+00:00,0.04358810793179564
2015-12-15 19:00:00+00:00,0.05419169066753734
2015-12-15 20:00:00+00:00,0.047127540863692696
2015-12-15 21:00:00+00:00,0.03887273194432183
2015-12-15 22:00:00+00:00,0.04485555320583436
2015-12-15 23:00:00+00:00,0.043291513580014936
2015-12-16 00:00:00+00:00,0.05700192916760723
2015-12-16 01:00:00+00:00,0.08545488846286803
2015-12-16 02:00:00+00:00,0.11858184672461343
2015-12-16 03:00:00+00:00,0.14430363519794764
2015-12-16 04:00:00+00:00,0.15576219885132692
2015-12-16 05:00:00+00:00,0.18743213272978917
2015-12-16 06:00:00+00:00,0.20637436697434688
2015-12-16 07:00:00+00:00,0.25524029266215725
2015-12-16 08:00:00+00:00,0.2958119722323808
2015-12-16 09:00:00+00:00,0.22176690808047145
2015-12-16 10:00:00+00:00,0.20079202103275967
2015-12-16 11:00:00+00:00,0.18789204044675692
2015-12-16 12:00:00+00:00,0.1759288748670533
2015-12-16 13:00:00+00:00,0.18951049479449472
2015-12-16 14:00:00+00:00,0.2572442958023706
2015-12-16 15:00:00+00:00,0.3660858789895277
2015-12-16 16:00:00+00:00,0.4481591080165698
2015-12-16 17:00:00+00:00,0.471762164326413
2015-12-16 18:00:00+00:00,0.5173035217901729
2015-12-16 19:00:00+00:00,0.5510663116821013
2015-12-16 20:00:00+00:00,0.5848434940523354
2015-12-16 21:00:00+00:00,0.5775871695116683
2015-12-16 22:00:00+00:00,0.526079625252316
2015-12-16 23:00:00+00:00,0.495199616773746
2015-12-17 00:00:00+00:00,0.5437046179690384
2015-12-17 01:00:00+00:00,0.5333806751632909
2015-12-17 02:00:00+00:00,0.5081227289538978
2015-12-17 03:00:00+00:00,0.5101040131218043
2015-12-17 04:00:00+00:00,0.5417217924816745
2015-12-17 05:00:00+00:00,0.5836654873965812
2015-12-17 06:00:00+00:00,0.5719053203629328
2015-12-17 07:00:00+00:00,0.5651163185661384
2015-12-17 08:00:00+00:00,0.6197003029843915
2015-12-17 09:00:00+00:00,0.7026657745764013
2015-12-17 10:00:00+00:00,0.42434673338949985
2015-12-17 11:00:00+00:00,0.4021529205684533
2015-12-17 12:00:00+00:00,0.2998823109571375
2015-12-17 13:00:00+00:00,0.26967372815981033
2015-12-17 14:00:00+00:00,0.33601581073807024
2015-12-17 15:00:00+00:00,0.43247869456894683
2015-12-17 16:00:00+00:00,0.5038770008961715
2015-12-17 17:00:00+00:00,0.5677386157140757
2015-12-17 18:00:00+00:00,0.5909385242358128
2015-12-17 19:00:00+00:00,0.6325277485088845
2015-12-17 20:00:00+00:00,0.6538852728951815
2015-12-17 21:00:00+00:00,0.6339849981557888
2015-12-17 22:00:00+00:00,0.5768296273536986
2015-12-17 23:00:00+00:00,0.5914035231728177
2015-12-18 00:00:00+00:00,0.5651638580679025
2015-12-18 01:00:00+00:00,0.5370446001705592
2015-12-18 02:00:00+00:00,0.5753106924444251
2015-12-18 03:00:00+00:00,0.5721411740603988
2015-12-18 04:00:00+00:00,0.6668055546585305
2015-12-18 05:00:00+00:00,0.7494358253669435
2015-12-18 06:00:00+00:00,0.7759842162771019
2015-12-18 07:00:00+00:00,0.822957870572771
2015-12-18 08:00:00+00:00,0.7932999581685654
2015-12-18 09:00:00+00:00,0.6492421513530676
2015-12-18 10:00:00+00:00,0.5293412189256386
2015-12-18 11:00:00+00:00,0.5413928779869821
2015-12-18 12:00:00+00:00,0.5139772749668284
2015-12-18 13:00:00+00:00,0.4860236590605087
2015-12-18 14:00:00+00:00,0.457974005699687
2015-12-18 15:00:00+00:00,0.40609171668185867
2015-12-18 16:00:00+00:00,0.3845665403284666
2015-12-18 17:00:00+00:00,0.40246031038333036
2015-12-18 18:00:00+00:00,0.44795312539121046
2015-12-18 19:00:00+00:00,0.46490230774697344
2015-12-18 20:00:00+00:00,0.4543460254801393
2015-12-18 21:00:00+00:00,0.4214082370883036
2015-12-18 22:00:00+00:00,0.3824204177533001
2015-12-18 23:00:00+00:00,0.38686976713574256
2015-12-19 00:00:00+00:00,0.3074028143762672
2015-12-19 01:00:00+00:00,0.31334830515325873
2015-12-19 02:00:00+00:00,0.35216604009376856
2015-12-19 03:00:00+00:00,0.4286959117531025
2015-12-19 04:00:00+00:00,0.4289980467030392
2015-12-19 05:00:00+00:00,0.5235828591527975
2015-12-19 06:00:00+00:00,0.5235830814733483
2015-12-19 07:00:00+00:00,0.5155860946526873
2015-12-19 08:00:00+00:00,0.5622059978006536
2015-12-19 09:00:00+00:00,0.5176696841644612
2015-12-19 10:00:00+00:00,0.3202677189436782
2015-12-19 11:00:00+00:00,0.3545492814882368
2015-12-19 12:00:00+00:00,0.32816099679454896
2015-12-19 13:00:00+00:00,0.3593343099961572
2015-12-19 14:00:00+00:00,0.38356606530977727
2015-12-19 15:00:00+00:00,0.4381756740635851
2015-12-19 16:00:00+00:00,0.45458789764536733
2015-12-19 17:00:00+00:00,0.46338946220189525
2015-12-19 18:00:00+00:00,0.49069661011976645
2015-12-19 19:00:00+00:00,0.4669245648598999
2015-12-19 20:00:00+00:00,0.434733351299104
2015-12-19 21:00:00+00:00,0.42570558498927935
2015-12-19 22:00:00+00:00,0.28668215280821774
2015-12-19 23:00:00+00:00,0.31665893503783377
2015-12-20 00:00:00+00:00,0.3933759852982447
2015-12-20 01:00:00+00:00,0.4404863218772417
2015-12-20 02:00:00+00:00,0.4212361009352036
2015-12-20 03:00:00+00:00,0.4415712354084277
2015-12-20 04:00:00+00:00,0.5429723763527418
2015-12-20 05:00:00+00:00,0.6284314159662406
2015-12-20 06:00:00+00:00,0.6188001373190822
2015-12-20 07:00:00+00:00,0.6531256171829922
2015-12-20 08:00:00+00:00,0.724435403757535
2015-12-20 09:00:00+00:00,0.7578480722852767
2015-12-20 10:00:00+00:00,0.696238231068543
2015-12-20 11:00:00+00:00,0.6684414023209776
2015-12-20 12:00:00+00:00,0.6654498097318207
2015-12-20 13:00:00+00:00,0.5952452113660789
2015-12-20 14:00:00+00:00,0.6144376681868768
2015-12-20 15:00:00+00:00,0.6218873677516197
2015-12-20 16:00:00+00:00,0.626363645236747
2015-12-20 17:00:00+00:00,0.6618002383701841
2015-12-20 18:00:00+00:00,0.6524182161745338
2015-12-20 19:00:00+00:00,0.5250061863424565
2015-12-20 20:00:00+00:00,0.5106181193075258
2015-12-20 21:00:00+00:00,0.5287527002347681
2015-12-20 22:00:00+00:00,0.42720325969121986
2015-12-20 23:00:00+00:00,0.399611586739933
2015-12-21 00:00:00+00:00,0.47773238650483
2015-12-21 01:00:00+00:00,0.5318052690652683
2015-12-21 02:00:00+00:00,0.47828667153470256
2015-12-21 03:00:00+00:00,0.4929762227602442
2015-12-21 04:00:00+00:00,0.47149233982048877
2015-12-21 05:00:00+00:00,0.5374559822347054
2015-12-21 06:00:00+00:00,0.5538062623990055
2015-12-21 07:00:00+00:00,0.5315991806182176
2015-12-21 08:00:00+00:00,0.4639750990386169
2015-12-21 09:00:00+00:00,0.5622994951500133
2015-12-21 10:00:00+00:00,0.5436039855368124
2015-12-21 11:00:00+00:00,0.6956242545140797
2015-12-21 12:00:00+00:00,0.7721577138793946
2015-12-21 13:00:00+00:00,0.8521230230652977
2015-12-21 14:00:00+00:00,0.8788981436837171
2015-12-21 15:00:00+00:00,0.8181147342008097
2015-12-21 16:00:00+00:00,0.9169590457473719
2015-12-21 17:00:00+00:00,0.9670337469851115
2015-12-21 18:00:00+00:00,0.9827034326993318
2015-12-21 19:00:00+00:00,0.9836065573770492
2015-12-21 20:00:00+00:00,0.9836065573770492
2015-12-21 21:00:00+00:00,0.9836065573770492
2015-12-21 22:00:00+00:00,0.9836065573770492
2015-12-21 23:00:00+00:00,0.9836065573770492
2015-12-22 00:00:00+00:00,0.9836065573770492
2015-12-22 01:00:00+00:00,0.9836065573770492
2015-12-22 02:00:00+00:00,0.9836065573770492
2015-12-22 03:00:00+00:00,0.9836065573770492
2015-12-22 04:00:00+00:00,0.9836065573770492
2015-12-22 05:00:00+00:00,0.9298863401605844
2015-12-22 06:00:00+00:00,0.8621994026654309
2015-12-22 07:00:00+00:00,0.6890897613433271
2015-12-22 08:00:00+00:00,0.5987493727589439
2015-12-22 09:00:00+00:00,0.716636939078602
2015-12-22 10:00:00+00:00,0.7517245540449475
2015-12-22 11:00:00+00:00,0.8447133165876662
2015-12-22 12:00:00+00:00,0.9062329615964289
2015-12-22 13:00:00+00:00,0.9138019477099788
2015-12-22 14:00:00+00:00,0.9378719662814604
2015-12-22 15:00:00+00:00,0.9520363704482608
2015-12-22 16:00:00+00:00,0.9620761131465989
2015-12-22 17:00:00+00:00,0.9545974313272109
2015-12-22 18:00:00+00:00,0.9479766050523455
2015-12-22 19:00:00+00:00,0.9604032764080421
2015-12-22 20:00:00+00:00,0.9680626095255492
2015-12-22 21:00:00+00:00,0.9592135556255499
2015-12-22 22:00:00+00:00,0.9473858719182007
2015-12-22 23:00:00+00:00,0.9539289270552807
2015-12-23 00:00:00+00:00,0.9554782253810238
2015-12-23 01:00:00+00:00,0.9528632549787089
2015-12-23 02:00:00+00:00,0.9563904902455347
2015-12-23 03:00:00+00:00,0.9582239273035384
2015-12-23 04:00:00+00:00,0.976146424087285
2015-12-23 05:00:00+00:00,0.9816548766478934
2015-12-23 06:00:00+00:00,0.9836065573770492
2015-12-23 07:00:00+00:00,0.9836065573770492
2015-12-23 08:00:00+00:00,0.9836065573770492
2015-12-23 09:00:00+00:00,0.9836065573770492
2015-12-23 10:00:00+00:00,0.980048831532371
2015-12-23 11:00:00+00:00,0.9727999013316642
2015-12-23 12:00:00+00:00,0.9726425046751773
2015-12-23 13:00:00+00:00,0.9778610889693807
2015-12-23 14:00:00+00:00,0.9391871440763074
2015-12-23 15:00:00+00:00,0.8701214331438817
2015-12-23 16:00:00+00:00,0.8659298881470401
2015-12-23 17:00:00+00:00,0.8361139429489293
2015-12-23 18:00:00+00:00,0.7423977698218711
2015-12-23 19:00:00+00:00,0.6759169899943845
2015-12-23 20:00:00+00:00,0.6050929205157284
2015-12-23 21:00:00+00:00,0.48222165680581836
2015-12-23 22:00:00+00:00,0.3536976080920005
2015-12-23 23:00:00+00:00,0.2293286249851847
2015-12-24 00:00:00+00:00,0.1934544968703962
2015-12-24 01:00:00+00:00,0.2777812234982615
2015-12-24 02:00:00+00:00,0.2818974944184567
2015-12-24 03:00:00+00:00,0.2516839002709787
2015-12-24 04:00:00+00:00,0.2547017821909393
2015-12-24 05:00:00+00:00,0.3355548529306138
2015-12-24 06:00:00+00:00,0.43115926854604397
2015-12-24 07:00:00+00:00,0.4764870692951227
2015-12-24 08:00:00+00:00,0.46533075807810115
2015-12-24 09:00:00+00:00,0.4384990336715612
2015-12-24 10:00:00+00:00,0.3250281792768682
2015-12-24 11:00:00+00:00,0.3589656385970955
2015-12-24 12:00:00+00:00,0.414136727937329
2015-12-24 13:00:00+00:00,0.5036560403118072
2015-12-24 14:00:00+00:00,0.5247551955618539
2015-12-24 15:00:00+00:00,0.6000183370572081
2015-12-24 16:00:00+00:00,0.7248116658742548
2015-12-24 17:00:00+00:00,0.8020153495155732
2015-12-24 18:00:00+00:00,0.8737439063392274
2015-12-24 19:00:00+00:00,0.9174691512020783
2015-12-24 20:00:00+00:00,0.9354093406949201
2015-12-24 21:00:00+00:00,0.9328426468395332
2015-12-24 22:00:00+00:00,0.8991672469753228
2015-12-24 23:00:00+00:00,0.8484503194184521
2015-12-25 00:00:00+00:00,0.8212429965915415
2015-12-25 01:00:00+00:00,0.8686435348041197
2015-12-25 02:00:00+00:00,0.9106217846228082
2015-12-25 03:00:00+00:00,0.8889592630956702
2015-12-25 04:00:00+00:00,0.8324319547732245
2015-12-25 05:00:00+00:00,0.8321421687718076
2015-12-25 06:00:00+00:00,0.7600384089077932
2015-12-25 07:00:00+00:00,0.6418637625946272
2015-12-25 08:00:00+00:00,0.5954501608770315
2015-12-25 09:00:00+00:00,0.5763683138997159
2015-12-25 10:00:00+00:00,0.4103585021546606
2015-12-25 11:00:00+00:00,0.2751447058788021
2015-12-25 12:00:00+00:00,0.321239261944359
2015-12-25 13:00:00+00:00,0.3876843420933395
2015-12-25 14:00:00+00:00,0.3138129890759965
2015-12-25 15:00:00+00:00,0.26937984438907286
2015-12-25 16:00:00+00:00,0.2410070495224883
2015-12-25 17:00:00+00:00,0.2936426317381591
2015-12-25 18:00:00+00:00,0.26698614158025746
2015-12-25 19:00:00+00:00,0.24476391388797442
2015-12-25 20:00:00+00:00,0.27317197945749894
2015-12-25 21:00:00+00:00,0.35526121224751445
2015-12-25 22:00:00+00:00,0.44902012865778784
2015-12-25 23:00:00+00:00,0.7550328845965036
2015-12-26 00:00:00+00:00,0.9620814338115213
2015-12-26 01:00:00+00:00,0.9821537772916064
2015-12-26 02:00:00+00:00,0.9836065573770492
2015-12-26 03:00:00+00:00,0.9836065573770492
2015-12-26 04:00:00+00:00,0.9836065573770492
2015-12-26 05:00:00+00:00,0.9836065573770492
2015-12-26 06:00:00+00:00,0.9836065573770492
2015-12-26 07:00:00+00:00,0.9836065573770492
2015-12-26 08:00:00+00:00,0.9836065573770492
2015-12-26 09:00:00+00:00,0.9836065573770492
2015-12-26 10:00:00+00:00,0.9749932089894795
2015-12-26 11:00:00+00:00,0.9791866028332948
2015-12-26 12:00:00+00:00,0.9820783174528369
2015-12-26 13:00:00+00:00,0.9824158668695996
2015-12-26 14:00:00+00:00,0.9836065573770492
2015-12-26 15:00:00+00:00,0.9836065573770492
2015-12-26 16:00:00+00:00,0.982035769746225
2015-12-26 17:00:00+00:00,0.975639244883064
2015-12-26 18:00:00+00:00,0.9492832753445873
2015-12-26 19:00:00+00:00,0.9153764606925957
2015-12-26 20:00:00+00:00,0.8868406158848531
2015-12-26 21:00:00+00:00,0.8557091357276237
2015-12-26 22:00:00+00:00,0.8209738173686459
2015-12-26 23:00:00+00:00,0.7322310188601746
2015-12-27 00:00:00+00:00,0.6281148147601001
2015-12-27 01:00:00+00:00,0.6045624739964657
2015-12-27 02:00:00+00:00,0.6139053521844584
2015-12-27 03:00:00+00:00,0.6531604308886225
2015-12-27 04:00:00+00:00,0.7136023246452226
2015-12-27 05:00:00+00:00,0.763460446873563
2015-12-27 06:00:00+00:00,0.773959016610794
2015-12-27 07:00:00+00:00,0.8242532033226404
2015-12-27 08:00:00+00:00,0.8557156091868982
2015-12-27 09:00:00+00:00,0.8594244715006084
2015-12-27 10:00:00+00:00,0.6712065407168509
2015-12-27 11:00:00+00:00,0.7928896516652938
2015-12-27 12:00:00+00:00,0.9185938047583403
2015-12-27 13:00:00+00:00,0.8253481066347825
2015-12-27 14:00:00+00:00,0.773179338573242
2015-12-27 15:00:00+00:00,0.7946372042350386
2015-12-27 16:00:00+00:00,0.7852724443424683
2015-12-27 17:00:00+00:00,0.8053974156499868
2015-12-27 18:00:00+00:00,0.7959009160506996
2015-12-27 19:00:00+00:00,0.8185394301785978
2015-12-27 20:00:00+00:00,0.813838843342462
2015-12-27 21:00:00+00:00,0.7656209994906208
2015-12-27 22:00:00+00:00,0.5998317459462372
2015-12-27 23:00:00+00:00,0.543858926471615
2015-12-28 00:00:00+00:00,0.46462099000869245
2015-12-28 01:00:00+00:00,0.33288342892760436
2015-12-28 02:00:00+00:00,0.2530087306087515
2015-12-28 03:00:00+00:00,0.1960618317192202
2015-12-28 04:00:00+00:00,0.14697629530243506
2015-12-28 05:00:00+00:00,0.09679596683750159
2015-12-28 06:00:00+00:00,0.05157152923366634
2015-12-28 07:00:00+00:00,0.03179922003570993
2015-12-28 08:00:00+00:00,0.040258638066954504
2015-12-28 09:00:00+00:00,0.038696876134257256
2015-12-28 10:00:00+00:00,0.013526941629324543
2015-12-28 11:00:00+00:00,0.01064085958256097
2015-12-28 12:00:00+00:00,0.011709548009058837
2015-12-28 13:00:00+00:00,0.015060520072228478
2015-12-28 14:00:00+00:00,0.035235174599767924
2015-12-28 15:00:00+00:00,0.08986733547361758
2015-12-28 16:00:00+00:00,0.15329588694533322
