Zeitstempel,Band [kWh],G0,G1,G2,G3,G4,G5,G6,H0,L0,L1,L2,SB1,SB2,EA0,ES0,EW0,EY0,EB0,EG0,ET0
2014-12-10 13:00:00,28.538813,20.467668250000003,4.938519,31.2579695,23.76981075,15.56008075,16.82392625,63.6955495,43.3302245,27.920822500000003,22.464444250000003,30.326690749999997,0.0,0.0,28.538813,107.06676200000001,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 14:00:00,28.538813,18.9932495,4.8271239999999995,29.217778749999997,24.19416025,15.36721275,14.92144225,57.63049975,33.864476499999995,25.339380749999997,21.420603999999997,27.3952775,0.0,0.0,28.538813,88.59654625,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 15:00:00,28.538813,17.039800250000003,5.2108185,29.4735825,24.01318775,15.74050575,14.940094250000001,44.7485355,29.967874,24.276802,21.47685875,25.83269,0.0,0.0,28.538813,60.20013475,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 16:00:00,28.538813,15.552938999999999,4.98183925,29.735625499999998,23.688685500000002,15.572524,14.7597935,34.79884725,26.329045999999998,23.77676475,20.79554975,25.170153,0.0,0.0,28.538813,28.307930500000005,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 17:00:00,28.538813,17.03980025,4.6043337499999994,33.822246250000006,24.42505625,16.2195645,15.101743,37.5306255,25.951375249999998,27.727058000000003,23.4145265,29.226629250000002,0.0,0.0,28.538813,4.3926655000000006,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 18:00:00,28.538813,19.857993,5.0437255,38.6263655,24.905569749999998,16.9599285,15.85403275,53.056651,31.18481275,40.52175775,45.29142,38.35213825,0.0,0.0,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 19:00:00,28.538813,20.52987975,5.6687762500000005,40.59168675,26.047569,17.862052,14.36188825,61.06401974999999,37.689142000000004,49.966209,63.336732,44.164962249999995,45.837917,27.458949,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 20:00:00,28.538813,21.917202250000003,5.6316445,41.608662499999994,27.807371250000003,19.98982,12.745398999999999,58.16307125,38.0548235,44.565808,46.4040165,42.73988275,91.675834,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 21:00:00,28.538813,21.189324250000002,5.4521745,38.72619125,26.546804,19.51698275,11.83146025,50.56922875,34.913562,33.883765,28.43996125,34.989450500000004,91.675834,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 22:00:00,28.538813,18.76928725,5.117989000000001,28.7311275,23.60755975,17.252340750000002,11.19108175,37.06697525,32.102013,26.4269615,21.289342499999997,28.145319,91.675834,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-10 23:00:00,28.538813,16.51722175,5.1922525,17.61926275,22.26586675,15.3920995,10.127929,22.74393525,24.680483249999998,20.9828075,18.014059,22.101232,91.675834,54.917898,28.538813,0.0,22.744132999999998,28.538813,28.538813,28.538813,28.538813
2014-12-11 00:00:00,28.538813,15.9199885,6.541371750000001,18.16830475,23.62004025,15.26766825,12.11123725,14.8556115,17.46952375,17.795071,16.476426,18.457279,22.9189585,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 01:00:00,28.538813,13.4750665,6.559938000000001,10.837344,24.3252095,14.43398125,10.886435749999999,11.0273625,12.300432500000001,15.682414249999999,15.095056500000002,16.0446445,0.0,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 02:00:00,28.538813,12.212168,6.5785035,8.410328,24.01318775,14.154012000000002,12.13610675,10.5010565,10.83061225,14.86360325,14.476253,15.0570895,0.0,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 03:00:00,28.538813,12.100186749999999,6.423788,7.923677,22.122336750000002,13.967365749999999,18.54610925,10.093796000000001,10.485170499999999,14.413569749999999,14.207479499999998,14.707069749999999,0.0,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 04:00:00,28.538813,14.109626500000001,5.9658299999999995,7.88624225,21.317320499999997,14.035802499999999,41.76760375,10.093796,10.4851705,14.107297249999998,13.93245575,14.2695455,0.0,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 05:00:00,28.538813,16.27459575,6.733219,6.96909225,22.883669249999997,14.707729249999998,59.89715625,10.3506835,11.629869500000002,15.0573675,14.7137735,15.3446055,68.75687549999999,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 06:00:00,28.538813,18.763066249999998,7.902868250000001,12.640448249999999,25.8665965,16.717288250000003,57.428901,10.789271750000001,20.631673,19.17642325,20.401765750000003,19.532339,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 07:00:00,28.538813,25.7867735,33.28858875,20.483016999999997,25.53585375,23.355674999999998,58.72209275,12.618811249999998,33.480748,30.758533,39.51592000000001,28.039063,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 08:00:00,28.538813,41.8996185,99.11694325,20.89479875,30.596845000000002,39.57523975,58.67235475,18.84049925,36.447482750000006,48.05356675,65.58067575,40.1334875,45.837917,27.458949,28.538813,3.1753855,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 09:00:00,28.538813,56.202101750000004,120.45530625,27.514500500000004,35.944896500000006,52.2049735,56.90043324999999,25.13110825,34.17163175,53.15394525000001,61.38031225,47.6651575,0.0,0.0,28.538813,17.74869575,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 10:00:00,28.538813,57.489885,118.976226,37.590672,37.00577,54.01544275,52.971120250000006,30.450557749999994,31.7128995,42.559409,36.15312925,43.75243925,0.0,0.0,28.538813,35.240528999999995,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 11:00:00,28.538813,59.3500165,117.10107400000001,42.7441815,38.41610825,54.289191,47.089585,41.4465925,31.66548625,38.27159075,31.940264499999998,40.32724825,0.0,0.0,28.538813,49.374385249999996,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 12:00:00,28.538813,56.743343749999994,106.227668,39.718210500000005,38.522195499999995,52.03699175,39.9459445,47.8061225,34.51029975,36.60271675,30.465136750000003,39.083428749999996,0.0,0.0,28.538813,55.715503250000005,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 13:00:00,28.538813,47.728860250000004,82.89038049999999,38.345605250000006,37.61109225,43.55702775,30.713302,44.73600450000001,35.81078625,28.908395749999997,24.202094749999997,31.22049075,0.0,0.0,28.538813,52.06661175000001,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 14:00:00,28.538813,42.8141315,75.63731775,39.0131905,34.30990275,37.783435,27.02646225,37.424111249999996,32.1531685,27.189518250000003,23.80831075,29.15787525,0.0,0.0,28.538813,39.18623275,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 15:00:00,28.538813,46.08646975,84.98832275,43.99200475,33.17414375,46.611806,27.275153000000003,28.98441975,28.962913250000003,27.10201175,23.970824750000002,28.970365,0.0,0.0,28.538813,20.56694025,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 16:00:00,28.538813,49.75696375,72.078861,49.64464375,34.89026325,53.99055675000001,25.87005075,29.247572499999997,28.001095,28.152089500000002,25.120924,29.76415925,45.837917,27.458949,28.538813,3.1863782499999993,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 17:00:00,28.538813,50.83322725,46.717895,55.684107749999995,35.720241,55.93167825,27.418150250000004,34.667271,32.66117075,35.27136775,31.877759,36.308274000000004,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 18:00:00,28.538813,45.3337075,25.4847385,62.21646175000001,37.7296605,53.268857749999995,28.5123895,43.9465455,42.543512,50.56625325,56.18611299999999,47.890170250000004,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 19:00:00,28.538813,31.572466750000004,15.607700500000002,61.83587575,36.475333,38.73533125,22.7738515,47.799857,50.170322,59.17939249999999,71.69370525,53.027956249999995,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 20:00:00,28.538813,24.59852875,10.254544,60.77522625,30.62180675,27.7294205,17.2902215,48.95898325,47.664176999999995,48.37234024999999,49.648047000000005,46.615099,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 21:00:00,28.538813,21.6123645,8.8744815,55.490695249999995,27.18332775,22.42244375,14.87170425,45.7572885,39.712244999999996,32.95244575,28.79624225,34.5706775,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 22:00:00,28.538813,19.22343275,7.5563055,42.93135525,26.34711,18.42199125,13.39821175,35.149718,33.473974750000004,26.04568325,22.01440525,27.74529675,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-11 23:00:00,28.538813,18.116063750000002,6.819859749999999,29.230256999999995,24.630990999999998,15.995589,13.528774499999999,22.77526275,25.49495,21.7141115,19.032897,22.8262725,91.675834,54.917898,28.538813,0.0,40.666026,28.538813,28.538813,28.538813,28.538813
2014-12-12 00:00:00,28.538813,15.9199885,6.541371750000001,18.16830475,23.62004025,15.26766825,12.11123725,14.8556115,19.36190825,17.795071,16.476426,18.457279,22.9189585,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 01:00:00,28.538813,13.4750665,6.559938000000001,10.837344,24.3252095,14.43398125,10.886435749999999,11.0273625,13.629425750000001,15.682414249999999,15.095056500000002,16.0446445,0.0,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 02:00:00,28.538813,12.212168,6.5785035,8.410328,24.01318775,14.154012000000002,12.13610675,10.5010565,12.000799749999999,14.86360325,14.476253,15.0570895,0.0,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 03:00:00,28.538813,12.100186749999999,6.423788,7.923677,22.122336750000002,13.967365749999999,18.54610925,10.093796000000001,11.618034999999999,14.413569749999999,14.207479499999998,14.707069749999999,0.0,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 04:00:00,28.538813,14.109626500000001,5.9658299999999995,7.88624225,21.317320499999997,14.035802499999999,41.76760375,10.093796,11.61803525,14.107297249999998,13.93245575,14.2695455,0.0,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 05:00:00,28.538813,16.27459575,6.733219,6.96909225,22.883669249999997,14.707729249999998,59.89715625,10.3506835,12.8864125,15.0573675,14.7137735,15.3446055,68.75687549999999,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 06:00:00,28.538813,18.763066249999998,7.902868250000001,12.640448249999999,25.8665965,16.717288250000003,57.428901,10.789271750000001,22.86081025,19.17642325,20.401765750000003,19.532339,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 07:00:00,28.538813,25.7867735,33.28858875,20.483016999999997,25.53585375,23.355674999999998,58.72209275,12.618811249999998,37.09815675,30.758533,39.51592000000001,28.039063,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 08:00:00,28.538813,41.8996185,99.11694325,20.89479875,30.596845000000002,39.57523975,58.67235475,18.84049925,40.38543,48.05356675,65.58067575,40.1334875,91.675834,54.917898,28.538813,0.0294935,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 09:00:00,28.538813,56.202101750000004,120.45530625,27.514500500000004,35.944896500000006,52.2049735,56.90043324999999,25.13110825,37.86368625,53.15394525000001,61.38031225,47.6651575,22.9189585,13.7294745,28.538813,5.187651000000001,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 10:00:00,28.538813,57.489885,118.976226,37.590672,37.00577,54.01544275,52.971120250000006,30.450557749999994,35.13930225,42.559409,36.15312925,43.75243925,0.0,0.0,28.538813,16.119846250000002,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 11:00:00,28.538813,59.3500165,117.10107400000001,42.7441815,38.41610825,54.289191,47.089585,41.4465925,35.086766,38.27159075,31.940264499999998,40.32724825,0.0,0.0,28.538813,25.838514250000003,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 12:00:00,28.538813,56.743343749999994,106.227668,39.718210500000005,38.522195499999995,52.03699175,39.9459445,47.8061225,38.238946,36.60271675,30.465136750000003,39.083428749999996,0.0,0.0,28.538813,30.94706925,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 13:00:00,28.538813,47.728860250000004,82.89038049999999,38.345605250000006,37.61109225,43.55702775,30.713302,44.73600450000001,39.6799425,28.908395749999997,24.202094749999997,31.22049075,0.0,0.0,28.538813,29.4983985,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 14:00:00,28.538813,42.8141315,75.63731775,39.0131905,34.30990275,37.783435,27.02646225,37.424111249999996,35.6271395,27.189518250000003,23.80831075,29.15787525,0.0,0.0,28.538813,21.727646749999998,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 15:00:00,28.538813,46.08646975,84.98832275,43.99200475,33.17414375,46.611806,27.275153000000003,28.98441975,32.092194750000004,27.10201175,23.970824750000002,28.970365,0.0,0.0,28.538813,9.9822335,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 16:00:00,28.538813,49.75696375,72.078861,49.64464375,34.89026325,53.99055675000001,25.87005075,29.247572499999997,31.026457750000002,28.152089500000002,25.120924,29.76415925,91.675834,54.917898,28.538813,0.5496530000000001,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 17:00:00,28.538813,50.83322725,46.717895,55.684107749999995,35.720241,55.93167825,27.418150250000004,34.667271,36.190028999999996,35.27136775,31.877759,36.308274000000004,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 18:00:00,28.538813,45.3337075,25.4847385,62.21646175000001,37.7296605,53.268857749999995,28.5123895,43.9465455,47.140102,50.56625325,56.18611299999999,47.890170250000004,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 19:00:00,28.538813,31.572466750000004,15.607700500000002,61.83587575,36.475333,38.73533125,22.7738515,47.799857,55.590946499999994,59.17939249999999,71.69370525,53.027956249999995,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 20:00:00,28.538813,24.59852875,10.254544,60.77522625,30.62180675,27.7294205,17.2902215,48.95898325,52.81402575,48.37234024999999,49.648047000000005,46.615099,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 21:00:00,28.538813,21.6123645,8.8744815,55.490695249999995,27.18332775,22.42244375,14.87170425,45.7572885,44.00293224999999,32.95244575,28.79624225,34.5706775,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 22:00:00,28.538813,19.22343275,7.5563055,42.93135525,26.34711,18.42199125,13.39821175,35.149718,37.09065174999999,26.04568325,22.01440525,27.74529675,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-12 23:00:00,28.538813,18.116063750000002,6.819859749999999,29.230256999999995,24.630990999999998,15.995589,13.528774499999999,22.77526275,28.24953725,21.7141115,19.032897,22.8262725,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 00:00:00,28.538813,17.8609955,6.324770000000001,19.49099725,23.875898250000002,15.33610525,19.77091125,17.1112085,21.04414075,18.47012075,17.0139725,19.2885755,22.9189585,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 01:00:00,28.538813,18.77550825,6.27526075,13.42657675,24.811963499999997,14.75128025,41.91060125,15.7014605,17.18406325,17.70756425,16.688944250000002,18.53228325,0.0,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 02:00:00,28.538813,16.49233725,6.4175995,8.934413750000001,24.06311125,14.62684925,49.65731675,12.34939275,13.111974250000001,16.37621575,15.7076095,16.794686249999998,0.0,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 03:00:00,28.538813,15.83289225,6.07103625,8.07965475,22.1785005,14.321994,48.065695999999996,11.672714000000001,12.08078025,15.0323655,14.9637955,15.18834675,0.0,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 04:00:00,28.538813,16.26215325,6.046282000000001,7.861286,21.49205275,14.26599975,55.60724199999999,11.10881425,11.64421625,14.25730825,14.413747749999999,14.613314749999999,0.0,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 05:00:00,28.538813,17.238878,6.44235375,6.98157025,22.94607375,14.83838175,62.091851750000004,11.146408,11.75712075,14.70734175,14.745026249999999,15.213348,68.75687549999999,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 06:00:00,28.538813,18.980807000000002,7.073593000000001,12.47199225,25.573296250000002,17.0905805,63.086615,11.127610999999998,14.542098249999999,16.6574865,18.282832250000002,16.4571675,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 07:00:00,28.538813,26.20981325,7.19117675,18.31180425,25.180149,28.17114975,60.40075525,12.47470375,22.10669875,25.73316,35.32805775,21.932472750000002,91.675834,54.917898,28.538813,0.0,43.031144,28.538813,28.538813,28.538813,28.538813
2014-12-13 08:00:00,28.538813,39.411148499999996,9.134403500000001,17.157568249999997,30.44083425,44.34716375,50.72046925,16.61623025,33.28424325,42.86568175,64.96187225,33.6643765,91.675834,54.917898,28.538813,0.0294935,43.031144,28.538813,28.538813,28.538813,28.538813
