time,pv
2015-10-27 06:00:00+00:00,0.0
2015-10-27 07:00:00+00:00,0.055872512224085076
2015-10-27 08:00:00+00:00,0.26333004512238634
2015-10-27 09:00:00+00:00,0.4594351609949729
2015-10-27 10:00:00+00:00,0.5812469554930734
2015-10-27 11:00:00+00:00,0.6524079951564743
2015-10-27 12:00:00+00:00,0.5978092979906582
2015-10-27 13:00:00+00:00,0.5226719031680185
2015-10-27 14:00:00+00:00,0.35351411480849987
2015-10-27 15:00:00+00:00,0.10447362626362333
2015-10-27 16:00:00+00:00,0.0
2015-10-27 17:00:00+00:00,0.0
2015-10-27 18:00:00+00:00,0.0
2015-10-27 19:00:00+00:00,0.0
2015-10-27 20:00:00+00:00,0.0
2015-10-27 21:00:00+00:00,0.0
2015-10-27 22:00:00+00:00,0.0
2015-10-27 23:00:00+00:00,0.0
2015-10-28 00:00:00+00:00,0.0
2015-10-28 01:00:00+00:00,0.0
2015-10-28 02:00:00+00:00,0.0
2015-10-28 03:00:00+00:00,0.0
2015-10-28 04:00:00+00:00,0.0
2015-10-28 05:00:00+00:00,0.0
2015-10-28 06:00:00+00:00,0.0
2015-10-28 07:00:00+00:00,0.04458044480104925
2015-10-28 08:00:00+00:00,0.2005524104673298
2015-10-28 09:00:00+00:00,0.3862932840833514
2015-10-28 10:00:00+00:00,0.5179531171138702
2015-10-28 11:00:00+00:00,0.4558890410919733
2015-10-28 12:00:00+00:00,0.5022458052529304
2015-10-28 13:00:00+00:00,0.419421984682213
2015-10-28 14:00:00+00:00,0.2257617535406232
2015-10-28 15:00:00+00:00,0.08590364010835495
2015-10-28 16:00:00+00:00,0.0
2015-10-28 17:00:00+00:00,0.0
2015-10-28 18:00:00+00:00,0.0
2015-10-28 19:00:00+00:00,0.0
2015-10-28 20:00:00+00:00,0.0
2015-10-28 21:00:00+00:00,0.0
2015-10-28 22:00:00+00:00,0.0
2015-10-28 23:00:00+00:00,0.0
2015-10-29 00:00:00+00:00,0.0
2015-10-29 01:00:00+00:00,0.0
2015-10-29 02:00:00+00:00,0.0
2015-10-29 03:00:00+00:00,0.0
2015-10-29 04:00:00+00:00,0.0
2015-10-29 05:00:00+00:00,0.0
2015-10-29 06:00:00+00:00,0.0
2015-10-29 07:00:00+00:00,0.03872162838131736
2015-10-29 08:00:00+00:00,0.17720534397309798
2015-10-29 09:00:00+00:00,0.32012422716794026
2015-10-29 10:00:00+00:00,0.384103611295492
2015-10-29 11:00:00+00:00,0.288820115559554
2015-10-29 12:00:00+00:00,0.24260271227423194
2015-10-29 13:00:00+00:00,0.1639615869575723
2015-10-29 14:00:00+00:00,0.10835691359879476
2015-10-29 15:00:00+00:00,0.04651364179845468
2015-10-29 16:00:00+00:00,0.0
2015-10-29 17:00:00+00:00,0.0
2015-10-29 18:00:00+00:00,0.0
2015-10-29 19:00:00+00:00,0.0
2015-10-29 20:00:00+00:00,0.0
2015-10-29 21:00:00+00:00,0.0
2015-10-29 22:00:00+00:00,0.0
2015-10-29 23:00:00+00:00,0.0
2015-10-30 00:00:00+00:00,0.0
2015-10-30 01:00:00+00:00,0.0
2015-10-30 02:00:00+00:00,0.0
2015-10-30 03:00:00+00:00,0.0
2015-10-30 04:00:00+00:00,0.0
2015-10-30 05:00:00+00:00,0.0
2015-10-30 06:00:00+00:00,0.0
2015-10-30 07:00:00+00:00,0.0
2015-10-30 08:00:00+00:00,0.044447134887914026
2015-10-30 09:00:00+00:00,0.09351203133674821
2015-10-30 10:00:00+00:00,0.10213800215724675
2015-10-30 11:00:00+00:00,0.10692570852223399
2015-10-30 12:00:00+00:00,0.1558443509008135
2015-10-30 13:00:00+00:00,0.07654424605326259
2015-10-30 14:00:00+00:00,0.028688487281043402
2015-10-30 15:00:00+00:00,0.0007944388715979852
2015-10-30 16:00:00+00:00,0.0
2015-10-30 17:00:00+00:00,0.0
2015-10-30 18:00:00+00:00,0.0
2015-10-30 19:00:00+00:00,0.0
2015-10-30 20:00:00+00:00,0.0
2015-10-30 21:00:00+00:00,0.0
2015-10-30 22:00:00+00:00,0.0
2015-10-30 23:00:00+00:00,0.0
2015-10-31 00:00:00+00:00,0.0
2015-10-31 01:00:00+00:00,0.0
2015-10-31 02:00:00+00:00,0.0
2015-10-31 03:00:00+00:00,0.0
2015-10-31 04:00:00+00:00,0.0
2015-10-31 05:00:00+00:00,0.0
2015-10-31 06:00:00+00:00,0.0
2015-10-31 07:00:00+00:00,0.03503541484128667
2015-10-31 08:00:00+00:00,0.23373357628836663
2015-10-31 09:00:00+00:00,0.4298255436855639
2015-10-31 10:00:00+00:00,0.5687829387272241
2015-10-31 11:00:00+00:00,0.6359401616827209
2015-10-31 12:00:00+00:00,0.6329779278970374
2015-10-31 13:00:00+00:00,0.5653407949346638
2015-10-31 14:00:00+00:00,0.4307133686026537
2015-10-31 15:00:00+00:00,0.0487775759296968
2015-10-31 16:00:00+00:00,0.0
2015-10-31 17:00:00+00:00,0.0
2015-10-31 18:00:00+00:00,0.0
2015-10-31 19:00:00+00:00,0.0
2015-10-31 20:00:00+00:00,0.0
2015-10-31 21:00:00+00:00,0.0
2015-10-31 22:00:00+00:00,0.0
2015-10-31 23:00:00+00:00,0.0
2015-11-01 00:00:00+00:00,0.0
2015-11-01 01:00:00+00:00,0.0
2015-11-01 02:00:00+00:00,0.0
2015-11-01 03:00:00+00:00,0.0
2015-11-01 04:00:00+00:00,0.0
2015-11-01 05:00:00+00:00,0.0
2015-11-01 06:00:00+00:00,0.0
2015-11-01 07:00:00+00:00,0.028073409199875023
2015-11-01 08:00:00+00:00,0.22576853794328477
2015-11-01 09:00:00+00:00,0.41483591834729716
2015-11-01 10:00:00+00:00,0.5443482816022941
2015-11-01 11:00:00+00:00,0.597795200159761
2015-11-01 12:00:00+00:00,0.5656954097492395
2015-11-01 13:00:00+00:00,0.5192290590415248
2015-11-01 14:00:00+00:00,0.3778677287575974
2015-11-01 15:00:00+00:00,0.04239307697747704
2015-11-01 16:00:00+00:00,0.0
2015-11-01 17:00:00+00:00,0.0
2015-11-01 18:00:00+00:00,0.0
2015-11-01 19:00:00+00:00,0.0
2015-11-01 20:00:00+00:00,0.0
2015-11-01 21:00:00+00:00,0.0
2015-11-01 22:00:00+00:00,0.0
2015-11-01 23:00:00+00:00,0.0
2015-11-02 00:00:00+00:00,0.0
2015-11-02 01:00:00+00:00,0.0
2015-11-02 02:00:00+00:00,0.0
2015-11-02 03:00:00+00:00,0.0
2015-11-02 04:00:00+00:00,0.0
2015-11-02 05:00:00+00:00,0.0
2015-11-02 06:00:00+00:00,0.0
2015-11-02 07:00:00+00:00,0.026412094835941993
2015-11-02 08:00:00+00:00,0.17770182004293472
2015-11-02 09:00:00+00:00,0.3318426032111069
2015-11-02 10:00:00+00:00,0.45985645510040757
2015-11-02 11:00:00+00:00,0.6069615184854923
2015-11-02 12:00:00+00:00,0.6151150988676951
2015-11-02 13:00:00+00:00,0.5482878897657105
2015-11-02 14:00:00+00:00,0.42262304551770435
2015-11-02 15:00:00+00:00,0.027953141025195322
2015-11-02 16:00:00+00:00,0.0
2015-11-02 17:00:00+00:00,0.0
2015-11-02 18:00:00+00:00,0.0
2015-11-02 19:00:00+00:00,0.0
2015-11-02 20:00:00+00:00,0.0
2015-11-02 21:00:00+00:00,0.0
2015-11-02 22:00:00+00:00,0.0
2015-11-02 23:00:00+00:00,0.0
2015-11-03 00:00:00+00:00,0.0
2015-11-03 01:00:00+00:00,0.0
2015-11-03 02:00:00+00:00,0.0
2015-11-03 03:00:00+00:00,0.0
2015-11-03 04:00:00+00:00,0.0
2015-11-03 05:00:00+00:00,0.0
2015-11-03 06:00:00+00:00,0.0
2015-11-03 07:00:00+00:00,0.02482530661855664
2015-11-03 08:00:00+00:00,0.1814615493942261
2015-11-03 09:00:00+00:00,0.37473640357668736
2015-11-03 10:00:00+00:00,0.568749062088018
2015-11-03 11:00:00+00:00,0.6500884231412882
2015-11-03 12:00:00+00:00,0.657240438461213
2015-11-03 13:00:00+00:00,0.5984206552467984
2015-11-03 14:00:00+00:00,0.46048602129673943
2015-11-03 15:00:00+00:00,0.015210549614853389
2015-11-03 16:00:00+00:00,0.0
2015-11-03 17:00:00+00:00,0.0
2015-11-03 18:00:00+00:00,0.0
2015-11-03 19:00:00+00:00,0.0
2015-11-03 20:00:00+00:00,0.0
2015-11-03 21:00:00+00:00,0.0
2015-11-03 22:00:00+00:00,0.0
2015-11-03 23:00:00+00:00,0.0
2015-11-04 00:00:00+00:00,0.0
2015-11-04 01:00:00+00:00,0.0
2015-11-04 02:00:00+00:00,0.0
2015-11-04 03:00:00+00:00,0.0
2015-11-04 04:00:00+00:00,0.0
2015-11-04 05:00:00+00:00,0.0
2015-11-04 06:00:00+00:00,0.0
2015-11-04 07:00:00+00:00,0.0
2015-11-04 08:00:00+00:00,0.04352554909396134
2015-11-04 09:00:00+00:00,0.10418383827487702
2015-11-04 10:00:00+00:00,0.18387703334830102
2015-11-04 11:00:00+00:00,0.24265852939083354
2015-11-04 12:00:00+00:00,0.3214932774271446
2015-11-04 13:00:00+00:00,0.25504511461807067
2015-11-04 14:00:00+00:00,0.2703749131860988
2015-11-04 15:00:00+00:00,0.0038108325332732455
2015-11-04 16:00:00+00:00,0.0
2015-11-04 17:00:00+00:00,0.0
2015-11-04 18:00:00+00:00,0.0
2015-11-04 19:00:00+00:00,0.0
2015-11-04 20:00:00+00:00,0.0
2015-11-04 21:00:00+00:00,0.0
2015-11-04 22:00:00+00:00,0.0
2015-11-04 23:00:00+00:00,0.0
2015-11-05 00:00:00+00:00,0.0
2015-11-05 01:00:00+00:00,0.0
2015-11-05 02:00:00+00:00,0.0
2015-11-05 03:00:00+00:00,0.0
2015-11-05 04:00:00+00:00,0.0
2015-11-05 05:00:00+00:00,0.0
2015-11-05 06:00:00+00:00,0.0
2015-11-05 07:00:00+00:00,0.0
2015-11-05 08:00:00+00:00,0.10414598639287267
2015-11-05 09:00:00+00:00,0.16496488015279154
2015-11-05 10:00:00+00:00,0.23460718687639628
2015-11-05 11:00:00+00:00,0.32325600412813393
2015-11-05 12:00:00+00:00,0.49168258984228785
2015-11-05 13:00:00+00:00,0.3902884371880399
2015-11-05 14:00:00+00:00,0.3053673408522871
2015-11-05 15:00:00+00:00,0.0
2015-11-05 16:00:00+00:00,0.0
2015-11-05 17:00:00+00:00,0.0
2015-11-05 18:00:00+00:00,0.0
2015-11-05 19:00:00+00:00,0.0
2015-11-05 20:00:00+00:00,0.0
2015-11-05 21:00:00+00:00,0.0
2015-11-05 22:00:00+00:00,0.0
2015-11-05 23:00:00+00:00,0.0
2015-11-06 00:00:00+00:00,0.0
2015-11-06 01:00:00+00:00,0.0
2015-11-06 02:00:00+00:00,0.0
2015-11-06 03:00:00+00:00,0.0
2015-11-06 04:00:00+00:00,0.0
2015-11-06 05:00:00+00:00,0.0
2015-11-06 06:00:00+00:00,0.0
2015-11-06 07:00:00+00:00,0.0
2015-11-06 08:00:00+00:00,0.04451217054204451
2015-11-06 09:00:00+00:00,0.18422857091364
2015-11-06 10:00:00+00:00,0.31891231777308493
2015-11-06 11:00:00+00:00,0.36613947319443363
2015-11-06 12:00:00+00:00,0.19026253349446223
2015-11-06 13:00:00+00:00,0.18524916020937704
2015-11-06 14:00:00+00:00,0.13476535747720664
2015-11-06 15:00:00+00:00,0.0
2015-11-06 16:00:00+00:00,0.0
2015-11-06 17:00:00+00:00,0.0
2015-11-06 18:00:00+00:00,0.0
2015-11-06 19:00:00+00:00,0.0
2015-11-06 20:00:00+00:00,0.0
2015-11-06 21:00:00+00:00,0.0
2015-11-06 22:00:00+00:00,0.0
2015-11-06 23:00:00+00:00,0.0
2015-11-07 00:00:00+00:00,0.0
2015-11-07 01:00:00+00:00,0.0
2015-11-07 02:00:00+00:00,0.0
2015-11-07 03:00:00+00:00,0.0
2015-11-07 04:00:00+00:00,0.0
2015-11-07 05:00:00+00:00,0.0
2015-11-07 06:00:00+00:00,0.0
2015-11-07 07:00:00+00:00,0.0
2015-11-07 08:00:00+00:00,0.0
2015-11-07 09:00:00+00:00,0.006772841834191496
2015-11-07 10:00:00+00:00,0.027252026154106757
2015-11-07 11:00:00+00:00,0.036040897347762016
2015-11-07 12:00:00+00:00,0.07436681149684658
2015-11-07 13:00:00+00:00,0.04663079592232815
2015-11-07 14:00:00+00:00,0.06546755075296641
2015-11-07 15:00:00+00:00,0.0
2015-11-07 16:00:00+00:00,0.0
2015-11-07 17:00:00+00:00,0.0
2015-11-07 18:00:00+00:00,0.0
2015-11-07 19:00:00+00:00,0.0
2015-11-07 20:00:00+00:00,0.0
2015-11-07 21:00:00+00:00,0.0
2015-11-07 22:00:00+00:00,0.0
2015-11-07 23:00:00+00:00,0.0
2015-11-08 00:00:00+00:00,0.0
2015-11-08 01:00:00+00:00,0.0
2015-11-08 02:00:00+00:00,0.0
2015-11-08 03:00:00+00:00,0.0
2015-11-08 04:00:00+00:00,0.0
2015-11-08 05:00:00+00:00,0.0
2015-11-08 06:00:00+00:00,0.0
2015-11-08 07:00:00+00:00,0.0
2015-11-08 08:00:00+00:00,0.04522366742407144
2015-11-08 09:00:00+00:00,0.25710328833710316
2015-11-08 10:00:00+00:00,0.32392793222592026
2015-11-08 11:00:00+00:00,0.5182169948869586
2015-11-08 12:00:00+00:00,0.5387178935612362
2015-11-08 13:00:00+00:00,0.4398972966928385
2015-11-08 14:00:00+00:00,0.2908711889575692
2015-11-08 15:00:00+00:00,0.0
2015-11-08 16:00:00+00:00,0.0
2015-11-08 17:00:00+00:00,0.0
2015-11-08 18:00:00+00:00,0.0
2015-11-08 19:00:00+00:00,0.0
2015-11-08 20:00:00+00:00,0.0
2015-11-08 21:00:00+00:00,0.0
2015-11-08 22:00:00+00:00,0.0
2015-11-08 23:00:00+00:00,0.0
2015-11-09 00:00:00+00:00,0.0
2015-11-09 01:00:00+00:00,0.0
2015-11-09 02:00:00+00:00,0.0
2015-11-09 03:00:00+00:00,0.0
2015-11-09 04:00:00+00:00,0.0
2015-11-09 05:00:00+00:00,0.0
2015-11-09 06:00:00+00:00,0.0
2015-11-09 07:00:00+00:00,0.0
2015-11-09 08:00:00+00:00,0.011142178002276674
2015-11-09 09:00:00+00:00,0.07630252277563224
2015-11-09 10:00:00+00:00,0.22182105049339332
2015-11-09 11:00:00+00:00,0.4384424889654525
2015-11-09 12:00:00+00:00,0.37879343628024037
2015-11-09 13:00:00+00:00,0.16841624261691313
2015-11-09 14:00:00+00:00,0.05250896213307795
2015-11-09 15:00:00+00:00,0.0
2015-11-09 16:00:00+00:00,0.0
2015-11-09 17:00:00+00:00,0.0
2015-11-09 18:00:00+00:00,0.0
2015-11-09 19:00:00+00:00,0.0
2015-11-09 20:00:00+00:00,0.0
2015-11-09 21:00:00+00:00,0.0
2015-11-09 22:00:00+00:00,0.0
2015-11-09 23:00:00+00:00,0.0
2015-11-10 00:00:00+00:00,0.0
2015-11-10 01:00:00+00:00,0.0
2015-11-10 02:00:00+00:00,0.0
2015-11-10 03:00:00+00:00,0.0
2015-11-10 04:00:00+00:00,0.0
2015-11-10 05:00:00+00:00,0.0
2015-11-10 06:00:00+00:00,0.0
2015-11-10 07:00:00+00:00,0.0
2015-11-10 08:00:00+00:00,0.0017424790344033989
2015-11-10 09:00:00+00:00,0.01664746485961325
2015-11-10 10:00:00+00:00,0.06788131731282024
2015-11-10 11:00:00+00:00,0.05508176602678479
2015-11-10 12:00:00+00:00,0.06457294849169853
2015-11-10 13:00:00+00:00,0.01921658508520889
2015-11-10 14:00:00+00:00,0.0
2015-11-10 15:00:00+00:00,0.0
2015-11-10 16:00:00+00:00,0.0
2015-11-10 17:00:00+00:00,0.0
2015-11-10 18:00:00+00:00,0.0
2015-11-10 19:00:00+00:00,0.0
2015-11-10 20:00:00+00:00,0.0
2015-11-10 21:00:00+00:00,0.0
2015-11-10 22:00:00+00:00,0.0
2015-11-10 23:00:00+00:00,0.0
2015-11-11 00:00:00+00:00,0.0
2015-11-11 01:00:00+00:00,0.0
2015-11-11 02:00:00+00:00,0.0
2015-11-11 03:00:00+00:00,0.0
2015-11-11 04:00:00+00:00,0.0
2015-11-11 05:00:00+00:00,0.0
2015-11-11 06:00:00+00:00,0.0
2015-11-11 07:00:00+00:00,0.0
2015-11-11 08:00:00+00:00,0.0
2015-11-11 09:00:00+00:00,0.0
2015-11-11 10:00:00+00:00,0.025006502844902013
2015-11-11 11:00:00+00:00,0.043266784825050135
2015-11-11 12:00:00+00:00,0.015744319529938836
2015-11-11 13:00:00+00:00,0.014526430173167003
2015-11-11 14:00:00+00:00,0.009173007882200828
2015-11-11 15:00:00+00:00,0.0
2015-11-11 16:00:00+00:00,0.0
2015-11-11 17:00:00+00:00,0.0
2015-11-11 18:00:00+00:00,0.0
2015-11-11 19:00:00+00:00,0.0
2015-11-11 20:00:00+00:00,0.0
2015-11-11 21:00:00+00:00,0.0
2015-11-11 22:00:00+00:00,0.0
2015-11-11 23:00:00+00:00,0.0
2015-11-12 00:00:00+00:00,0.0
2015-11-12 01:00:00+00:00,0.0
2015-11-12 02:00:00+00:00,0.0
2015-11-12 03:00:00+00:00,0.0
2015-11-12 04:00:00+00:00,0.0
2015-11-12 05:00:00+00:00,0.0
2015-11-12 06:00:00+00:00,0.0
2015-11-12 07:00:00+00:00,0.0
2015-11-12 08:00:00+00:00,0.0
2015-11-12 09:00:00+00:00,0.0190516650049323
2015-11-12 10:00:00+00:00,0.07076434276278579
2015-11-12 11:00:00+00:00,0.19760380238142475
2015-11-12 12:00:00+00:00,0.24349034456205781
2015-11-12 13:00:00+00:00,0.12078958499372489
2015-11-12 14:00:00+00:00,0.16519250307264682
2015-11-12 15:00:00+00:00,0.0
2015-11-12 16:00:00+00:00,0.0
2015-11-12 17:00:00+00:00,0.0
2015-11-12 18:00:00+00:00,0.0
2015-11-12 19:00:00+00:00,0.0
2015-11-12 20:00:00+00:00,0.0
2015-11-12 21:00:00+00:00,0.0
2015-11-12 22:00:00+00:00,0.0
2015-11-12 23:00:00+00:00,0.0
2015-11-13 00:00:00+00:00,0.0
2015-11-13 01:00:00+00:00,0.0
2015-11-13 02:00:00+00:00,0.0
2015-11-13 03:00:00+00:00,0.0
2015-11-13 04:00:00+00:00,0.0
2015-11-13 05:00:00+00:00,0.0
2015-11-13 06:00:00+00:00,0.0
2015-11-13 07:00:00+00:00,0.0
2015-11-13 08:00:00+00:00,0.030480951438160844
2015-11-13 09:00:00+00:00,0.11083263131848366
2015-11-13 10:00:00+00:00,0.26506234363993
2015-11-13 11:00:00+00:00,0.2793754766724609
2015-11-13 12:00:00+00:00,0.2506245851048636
2015-11-13 13:00:00+00:00,0.20209163347626885
2015-11-13 14:00:00+00:00,0.09564523191882386
2015-11-13 15:00:00+00:00,0.0
2015-11-13 16:00:00+00:00,0.0
2015-11-13 17:00:00+00:00,0.0
2015-11-13 18:00:00+00:00,0.0
2015-11-13 19:00:00+00:00,0.0
2015-11-13 20:00:00+00:00,0.0
2015-11-13 21:00:00+00:00,0.0
2015-11-13 22:00:00+00:00,0.0
2015-11-13 23:00:00+00:00,0.0
2015-11-14 00:00:00+00:00,0.0
2015-11-14 01:00:00+00:00,0.0
2015-11-14 02:00:00+00:00,0.0
2015-11-14 03:00:00+00:00,0.0
2015-11-14 04:00:00+00:00,0.0
2015-11-14 05:00:00+00:00,0.0
2015-11-14 06:00:00+00:00,0.0
2015-11-14 07:00:00+00:00,0.0
2015-11-14 08:00:00+00:00,0.11748008820465579
2015-11-14 09:00:00+00:00,0.20250934344033208
2015-11-14 10:00:00+00:00,0.39098934444870354
2015-11-14 11:00:00+00:00,0.35279923889055126
2015-11-14 12:00:00+00:00,0.4037247733362822
2015-11-14 13:00:00+00:00,0.378840697211873
2015-11-14 14:00:00+00:00,0.26533666103466474
2015-11-14 15:00:00+00:00,0.0
2015-11-14 16:00:00+00:00,0.0
2015-11-14 17:00:00+00:00,0.0
2015-11-14 18:00:00+00:00,0.0
2015-11-14 19:00:00+00:00,0.0
2015-11-14 20:00:00+00:00,0.0
2015-11-14 21:00:00+00:00,0.0
2015-11-14 22:00:00+00:00,0.0
2015-11-14 23:00:00+00:00,0.0
2015-11-15 00:00:00+00:00,0.0
2015-11-15 01:00:00+00:00,0.0
2015-11-15 02:00:00+00:00,0.0
2015-11-15 03:00:00+00:00,0.0
2015-11-15 04:00:00+00:00,0.0
2015-11-15 05:00:00+00:00,0.0
2015-11-15 06:00:00+00:00,0.0
2015-11-15 07:00:00+00:00,0.0
2015-11-15 08:00:00+00:00,0.0
2015-11-15 09:00:00+00:00,0.0
2015-11-15 10:00:00+00:00,0.0
2015-11-15 11:00:00+00:00,0.0070757718747637265
2015-11-15 12:00:00+00:00,0.0
2015-11-15 13:00:00+00:00,0.0
2015-11-15 14:00:00+00:00,0.0
2015-11-15 15:00:00+00:00,0.0
2015-11-15 16:00:00+00:00,0.0
2015-11-15 17:00:00+00:00,0.0
2015-11-15 18:00:00+00:00,0.0
2015-11-15 19:00:00+00:00,0.0
2015-11-15 20:00:00+00:00,0.0
2015-11-15 21:00:00+00:00,0.0
2015-11-15 22:00:00+00:00,0.0
2015-11-15 23:00:00+00:00,0.0
2015-11-16 00:00:00+00:00,0.0
2015-11-16 01:00:00+00:00,0.0
2015-11-16 02:00:00+00:00,0.0
2015-11-16 03:00:00+00:00,0.0
2015-11-16 04:00:00+00:00,0.0
2015-11-16 05:00:00+00:00,0.0
2015-11-16 06:00:00+00:00,0.0
2015-11-16 07:00:00+00:00,0.0
2015-11-16 08:00:00+00:00,0.0
2015-11-16 09:00:00+00:00,0.05060022298975702
2015-11-16 10:00:00+00:00,0.14136147526241843
2015-11-16 11:00:00+00:00,0.27868466337891656
2015-11-16 12:00:00+00:00,0.2627094808191199
2015-11-16 13:00:00+00:00,0.21411458863707833
2015-11-16 14:00:00+00:00,0.04046418951018813
2015-11-16 15:00:00+00:00,0.0
2015-11-16 16:00:00+00:00,0.0
2015-11-16 17:00:00+00:00,0.0
2015-11-16 18:00:00+00:00,0.0
2015-11-16 19:00:00+00:00,0.0
2015-11-16 20:00:00+00:00,0.0
2015-11-16 21:00:00+00:00,0.0
2015-11-16 22:00:00+00:00,0.0
2015-11-16 23:00:00+00:00,0.0
2015-11-17 00:00:00+00:00,0.0
2015-11-17 01:00:00+00:00,0.0
2015-11-17 02:00:00+00:00,0.0
2015-11-17 03:00:00+00:00,0.0
2015-11-17 04:00:00+00:00,0.0
2015-11-17 05:00:00+00:00,0.0
2015-11-17 06:00:00+00:00,0.0
2015-11-17 07:00:00+00:00,0.0
2015-11-17 08:00:00+00:00,0.0
2015-11-17 09:00:00+00:00,0.024463643005652538
2015-11-17 10:00:00+00:00,0.037417238388209255
2015-11-17 11:00:00+00:00,0.042060484522025224
2015-11-17 12:00:00+00:00,0.13170367843683678
2015-11-17 13:00:00+00:00,0.006260623363288867
2015-11-17 14:00:00+00:00,0.009256662094611911
2015-11-17 15:00:00+00:00,0.0
2015-11-17 16:00:00+00:00,0.0
2015-11-17 17:00:00+00:00,0.0
2015-11-17 18:00:00+00:00,0.0
2015-11-17 19:00:00+00:00,0.0
2015-11-17 20:00:00+00:00,0.0
2015-11-17 21:00:00+00:00,0.0
2015-11-17 22:00:00+00:00,0.0
2015-11-17 23:00:00+00:00,0.0
2015-11-18 00:00:00+00:00,0.0
2015-11-18 01:00:00+00:00,0.0
2015-11-18 02:00:00+00:00,0.0
2015-11-18 03:00:00+00:00,0.0
2015-11-18 04:00:00+00:00,0.0
2015-11-18 05:00:00+00:00,0.0
2015-11-18 06:00:00+00:00,0.0
2015-11-18 07:00:00+00:00,0.0
2015-11-18 08:00:00+00:00,0.0
2015-11-18 09:00:00+00:00,0.0031838662137971315
2015-11-18 10:00:00+00:00,0.10061845935852272
2015-11-18 11:00:00+00:00,0.09023570637035902
2015-11-18 12:00:00+00:00,0.14067772808708934
2015-11-18 13:00:00+00:00,0.15652199417869697
2015-11-18 14:00:00+00:00,0.07379965742669241
2015-11-18 15:00:00+00:00,0.0
2015-11-18 16:00:00+00:00,0.0
2015-11-18 17:00:00+00:00,0.0
2015-11-18 18:00:00+00:00,0.0
2015-11-18 19:00:00+00:00,0.0
2015-11-18 20:00:00+00:00,0.0
2015-11-18 21:00:00+00:00,0.0
2015-11-18 22:00:00+00:00,0.0
2015-11-18 23:00:00+00:00,0.0
2015-11-19 00:00:00+00:00,0.0
2015-11-19 01:00:00+00:00,0.0
2015-11-19 02:00:00+00:00,0.0
2015-11-19 03:00:00+00:00,0.0
2015-11-19 04:00:00+00:00,0.0
2015-11-19 05:00:00+00:00,0.0
2015-11-19 06:00:00+00:00,0.0
2015-11-19 07:00:00+00:00,0.0
2015-11-19 08:00:00+00:00,0.065690285176757
2015-11-19 09:00:00+00:00,0.18461299972304404
2015-11-19 10:00:00+00:00,0.3471840103678709
2015-11-19 11:00:00+00:00,0.4358027922818593
2015-11-19 12:00:00+00:00,0.3587917374520293
2015-11-19 13:00:00+00:00,0.3611477293785146
2015-11-19 14:00:00+00:00,0.2002114763164734
2015-11-19 15:00:00+00:00,0.0
2015-11-19 16:00:00+00:00,0.0
2015-11-19 17:00:00+00:00,0.0
2015-11-19 18:00:00+00:00,0.0
2015-11-19 19:00:00+00:00,0.0
2015-11-19 20:00:00+00:00,0.0
2015-11-19 21:00:00+00:00,0.0
2015-11-19 22:00:00+00:00,0.0
2015-11-19 23:00:00+00:00,0.0
2015-11-20 00:00:00+00:00,0.0
2015-11-20 01:00:00+00:00,0.0
2015-11-20 02:00:00+00:00,0.0
2015-11-20 03:00:00+00:00,0.0
2015-11-20 04:00:00+00:00,0.0
2015-11-20 05:00:00+00:00,0.0
2015-11-20 06:00:00+00:00,0.0
2015-11-20 07:00:00+00:00,0.0
2015-11-20 08:00:00+00:00,0.0450498594629561
2015-11-20 09:00:00+00:00,0.14632640104775363
2015-11-20 10:00:00+00:00,0.24896174110750957
2015-11-20 11:00:00+00:00,0.3121531291048627
2015-11-20 12:00:00+00:00,0.3835971296742342
2015-11-20 13:00:00+00:00,0.34432111344138255
2015-11-20 14:00:00+00:00,0.1893774792601109
2015-11-20 15:00:00+00:00,0.0
2015-11-20 16:00:00+00:00,0.0
2015-11-20 17:00:00+00:00,0.0
2015-11-20 18:00:00+00:00,0.0
2015-11-20 19:00:00+00:00,0.0
2015-11-20 20:00:00+00:00,0.0
2015-11-20 21:00:00+00:00,0.0
2015-11-20 22:00:00+00:00,0.0
2015-11-20 23:00:00+00:00,0.0
2015-11-21 00:00:00+00:00,0.0
2015-11-21 01:00:00+00:00,0.0
2015-11-21 02:00:00+00:00,0.0
2015-11-21 03:00:00+00:00,0.0
2015-11-21 04:00:00+00:00,0.0
2015-11-21 05:00:00+00:00,0.0
2015-11-21 06:00:00+00:00,0.0
2015-11-21 07:00:00+00:00,0.0
2015-11-21 08:00:00+00:00,0.09904060839227515
2015-11-21 09:00:00+00:00,0.2011513961587631
2015-11-21 10:00:00+00:00,0.30459379896211647
2015-11-21 11:00:00+00:00,0.16516937009156704
2015-11-21 12:00:00+00:00,0.15426832442820468
2015-11-21 13:00:00+00:00,0.1441206688536806
2015-11-21 14:00:00+00:00,0.16418899223221406
2015-11-21 15:00:00+00:00,0.0
2015-11-21 16:00:00+00:00,0.0
2015-11-21 17:00:00+00:00,0.0
2015-11-21 18:00:00+00:00,0.0
2015-11-21 19:00:00+00:00,0.0
2015-11-21 20:00:00+00:00,0.0
2015-11-21 21:00:00+00:00,0.0
2015-11-21 22:00:00+00:00,0.0
2015-11-21 23:00:00+00:00,0.0
2015-11-22 00:00:00+00:00,0.0
2015-11-22 01:00:00+00:00,0.0
2015-11-22 02:00:00+00:00,0.0
2015-11-22 03:00:00+00:00,0.0
